_id,Timestamp,Redemption Count,Sales Count
131226,2021-06-16T17:30:00,50,57
131227,2021-06-16T17:15:00,12,26
131228,2021-06-16T17:00:00,52,40
131229,2021-06-16T16:45:00,33,31
131230,2021-06-16T16:30:00,43,52
131231,2021-06-16T16:15:00,32,37
131232,2021-06-16T16:00:00,53,68
131233,2021-06-16T15:45:00,22,34
131234,2021-06-16T15:30:00,49,64
131235,2021-06-16T15:15:00,43,67
131236,2021-06-16T15:00:00,41,27
131237,2021-06-16T14:45:00,41,30
131238,2021-06-16T14:30:00,67,34
131239,2021-06-16T14:15:00,49,58
131240,2021-06-16T14:00:00,85,37
131241,2021-06-16T13:45:00,36,45
131242,2021-06-16T13:30:00,56,45
131243,2021-06-16T13:15:00,36,63
131244,2021-06-16T13:00:00,57,59
131245,2021-06-16T12:45:00,57,58
131246,2021-06-16T12:30:00,62,54
131247,2021-06-16T12:15:00,44,37
131248,2021-06-16T12:00:00,52,76
131249,2021-06-16T11:45:00,62,40
131250,2021-06-16T11:30:00,33,59
131251,2021-06-16T11:15:00,40,61
131252,2021-06-16T11:00:00,87,58
131253,2021-06-16T10:45:00,80,66
131254,2021-06-16T10:30:00,47,61
131255,2021-06-16T10:15:00,12,33
131256,2021-06-16T10:00:00,43,39
131257,2021-06-16T09:45:00,16,26
131258,2021-06-16T09:30:00,23,39
131259,2021-06-16T09:15:00,9,18
131260,2021-06-16T09:00:00,12,21
131261,2021-06-16T08:45:00,6,38
131262,2021-06-16T08:30:00,38,20
131263,2021-06-16T08:15:00,12,19
131264,2021-06-16T08:00:00,4,4
131265,2021-06-16T07:45:00,6,7
131266,2021-06-16T07:30:00,16,8
131267,2021-06-16T07:15:00,5,4
131268,2021-06-16T07:00:00,6,6
131269,2021-06-16T06:45:00,13,24
131270,2021-06-16T06:30:00,26,24
131271,2021-06-16T06:15:00,0,4
131272,2021-06-16T06:00:00,0,1
131273,2021-06-16T05:30:00,0,1
131274,2021-06-16T05:00:00,0,5
131275,2021-06-16T03:30:00,0,5
131276,2021-06-16T02:30:00,0,3
131277,2021-06-16T02:00:00,0,3
131278,2021-06-16T01:45:00,0,3
131279,2021-06-16T01:30:00,0,9
131280,2021-06-16T01:00:00,0,1
131281,2021-06-16T00:45:00,0,6
131282,2021-06-16T00:30:00,0,6
131283,2021-06-16T00:15:00,0,4
131284,2021-06-16T00:00:00,0,8
131285,2021-06-15T23:45:00,0,11
131286,2021-06-15T23:30:00,2,4
131287,2021-06-15T23:15:00,1,13
131288,2021-06-15T23:00:00,0,5
131289,2021-06-15T22:45:00,0,26
131290,2021-06-15T22:30:00,3,15
131291,2021-06-15T22:15:00,0,20
131292,2021-06-15T22:00:00,0,13
131293,2021-06-15T21:45:00,1,25
131294,2021-06-15T21:30:00,4,18
131295,2021-06-15T21:15:00,0,36
131296,2021-06-15T21:00:00,4,20
131297,2021-06-15T20:45:00,0,19
131298,2021-06-15T20:30:00,19,19
131299,2021-06-15T20:15:00,3,16
131300,2021-06-15T20:00:00,15,10
131301,2021-06-15T19:45:00,8,23
131302,2021-06-15T19:30:00,27,38
131303,2021-06-15T19:15:00,11,14
131304,2021-06-15T19:00:00,37,41
131305,2021-06-15T18:45:00,14,15
131306,2021-06-15T18:30:00,60,52
131307,2021-06-15T18:15:00,12,25
131308,2021-06-15T18:00:00,46,38
131309,2021-06-15T17:45:00,18,19
131310,2021-06-15T17:30:00,37,45
131311,2021-06-15T17:15:00,21,27
131312,2021-06-15T17:00:00,35,33
131313,2021-06-15T16:45:00,40,37
131314,2021-06-15T16:30:00,32,33
131315,2021-06-15T16:15:00,14,26
131316,2021-06-15T16:00:00,35,25
131317,2021-06-15T15:45:00,33,45
131318,2021-06-15T15:30:00,64,43
131319,2021-06-15T15:15:00,44,28
131320,2021-06-15T15:00:00,65,39
131321,2021-06-15T14:45:00,44,25
131322,2021-06-15T14:30:00,46,52
131323,2021-06-15T14:15:00,45,54
131324,2021-06-15T14:00:00,54,56
131325,2021-06-15T13:45:00,23,28
131326,2021-06-15T13:30:00,51,45
131327,2021-06-15T13:15:00,38,75
131328,2021-06-15T13:00:00,44,39
131329,2021-06-15T12:45:00,31,26
131330,2021-06-15T12:30:00,52,28
131331,2021-06-15T12:15:00,30,48
131332,2021-06-15T12:00:00,69,55
131333,2021-06-15T11:45:00,34,67
131334,2021-06-15T11:30:00,38,25
131335,2021-06-15T11:15:00,24,35
131336,2021-06-15T11:00:00,66,38
131337,2021-06-15T10:45:00,71,72
131338,2021-06-15T10:30:00,40,25
131339,2021-06-15T10:15:00,33,36
131340,2021-06-15T10:00:00,55,27
131341,2021-06-15T09:45:00,10,32
131342,2021-06-15T09:30:00,20,20
131343,2021-06-15T09:15:00,9,17
131344,2021-06-15T09:00:00,13,8
131345,2021-06-15T08:45:00,5,17
131346,2021-06-15T08:30:00,44,19
131347,2021-06-15T08:15:00,9,9
131348,2021-06-15T08:00:00,4,6
131349,2021-06-15T07:45:00,7,10
131350,2021-06-15T07:30:00,12,9
131351,2021-06-15T07:15:00,6,5
131352,2021-06-15T07:00:00,2,10
131353,2021-06-15T06:45:00,1,0
131354,2021-06-15T06:30:00,29,41
131355,2021-06-15T06:15:00,2,0
131356,2021-06-15T03:30:00,0,1
131357,2021-06-15T03:00:00,0,3
131358,2021-06-15T02:45:00,0,2
131359,2021-06-15T02:30:00,0,2
131360,2021-06-15T02:15:00,0,2
131361,2021-06-15T01:45:00,0,1
131362,2021-06-15T01:00:00,0,7
131363,2021-06-15T00:45:00,0,6
131364,2021-06-15T00:30:00,0,8
131365,2021-06-15T00:15:00,0,7
131366,2021-06-15T00:00:00,0,10
131367,2021-06-14T23:45:00,0,3
131368,2021-06-14T23:30:00,0,13
131369,2021-06-14T23:15:00,0,8
131370,2021-06-14T23:00:00,0,9
131371,2021-06-14T22:45:00,0,11
131372,2021-06-14T22:30:00,2,19
131373,2021-06-14T22:15:00,2,21
131374,2021-06-14T22:00:00,1,20
131375,2021-06-14T21:45:00,0,14
131376,2021-06-14T21:30:00,3,25
131377,2021-06-14T21:15:00,1,13
131378,2021-06-14T21:00:00,0,5
131379,2021-06-14T20:45:00,2,15
131380,2021-06-14T20:30:00,4,34
131381,2021-06-14T20:15:00,0,23
131382,2021-06-14T20:00:00,4,15
131383,2021-06-14T19:45:00,2,19
131384,2021-06-14T19:30:00,28,44
131385,2021-06-14T19:15:00,48,42
131386,2021-06-14T19:00:00,12,16
131387,2021-06-14T18:45:00,1,11
131388,2021-06-14T18:30:00,24,27
131389,2021-06-14T18:15:00,8,32
131390,2021-06-14T18:00:00,10,6
131391,2021-06-14T17:45:00,10,29
131392,2021-06-14T17:30:00,20,27
131393,2021-06-14T17:15:00,18,18
131394,2021-06-14T17:00:00,14,19
131395,2021-06-14T16:45:00,9,9
131396,2021-06-14T16:30:00,21,16
131397,2021-06-14T16:15:00,12,19
131398,2021-06-14T16:00:00,21,17
131399,2021-06-14T15:45:00,13,20
131400,2021-06-14T15:30:00,14,21
131401,2021-06-14T15:15:00,8,7
131402,2021-06-14T15:00:00,18,17
131403,2021-06-14T14:45:00,3,8
131404,2021-06-14T14:30:00,26,22
131405,2021-06-14T14:15:00,14,23
131406,2021-06-14T14:00:00,17,21
131407,2021-06-14T13:45:00,7,28
131408,2021-06-14T13:30:00,8,15
131409,2021-06-14T13:15:00,13,17
131410,2021-06-14T13:00:00,12,25
131411,2021-06-14T12:45:00,16,24
131412,2021-06-14T12:30:00,23,31
131413,2021-06-14T12:15:00,157,160
131414,2021-06-14T12:00:00,13,20
131415,2021-06-14T11:45:00,18,15
131416,2021-06-14T11:30:00,10,31
131417,2021-06-14T11:15:00,7,13
131418,2021-06-14T11:00:00,18,14
131419,2021-06-14T10:45:00,10,3
131420,2021-06-14T10:30:00,14,7
131421,2021-06-14T10:15:00,3,9
131422,2021-06-14T10:00:00,15,8
131423,2021-06-14T09:45:00,6,10
131424,2021-06-14T09:30:00,12,16
131425,2021-06-14T09:15:00,4,2
131426,2021-06-14T09:00:00,4,7
131427,2021-06-14T08:45:00,0,13
131428,2021-06-14T08:30:00,26,12
131429,2021-06-14T08:15:00,6,7
131430,2021-06-14T08:00:00,3,0
131431,2021-06-14T07:45:00,2,1
131432,2021-06-14T07:30:00,8,2
131433,2021-06-14T07:15:00,7,6
131434,2021-06-14T07:00:00,3,4
131435,2021-06-14T06:45:00,10,17
131436,2021-06-14T06:30:00,19,6
131437,2021-06-14T03:45:00,0,2
131438,2021-06-14T01:00:00,0,1
131439,2021-06-14T00:45:00,0,2
131440,2021-06-14T00:30:00,0,3
131441,2021-06-14T00:15:00,0,11
131442,2021-06-14T00:00:00,0,6
131443,2021-06-13T23:45:00,0,3
131444,2021-06-13T23:15:00,0,9
131445,2021-06-13T23:00:00,0,21
131446,2021-06-13T22:45:00,0,3
131447,2021-06-13T22:30:00,1,11
131448,2021-06-13T22:15:00,0,8
131449,2021-06-13T22:00:00,0,9
131450,2021-06-13T21:45:00,0,17
131451,2021-06-13T21:30:00,5,13
131452,2021-06-13T21:15:00,7,6
131453,2021-06-13T21:00:00,5,6
131454,2021-06-13T20:45:00,4,12
131455,2021-06-13T20:30:00,5,15
131456,2021-06-13T20:15:00,6,9
131457,2021-06-13T20:00:00,27,21
131458,2021-06-13T19:45:00,22,36
131459,2021-06-13T19:30:00,18,16
131460,2021-06-13T19:15:00,14,18
131461,2021-06-13T19:00:00,55,17
131462,2021-06-13T18:45:00,42,31
131463,2021-06-13T18:30:00,43,23
131464,2021-06-13T18:15:00,24,13
131465,2021-06-13T18:00:00,60,33
131466,2021-06-13T17:45:00,37,26
131467,2021-06-13T17:30:00,73,29
131468,2021-06-13T17:15:00,85,66
131469,2021-06-13T17:00:00,94,37
131470,2021-06-13T16:45:00,88,49
131471,2021-06-13T16:30:00,118,59
131472,2021-06-13T16:15:00,170,61
131473,2021-06-13T16:00:00,146,83
131474,2021-06-13T15:45:00,121,71
131475,2021-06-13T15:30:00,147,89
131476,2021-06-13T15:15:00,149,63
131477,2021-06-13T15:00:00,181,108
131478,2021-06-13T14:45:00,143,70
131479,2021-06-13T14:30:00,177,104
131480,2021-06-13T14:15:00,121,108
131481,2021-06-13T14:00:00,187,102
131482,2021-06-13T13:45:00,196,95
131483,2021-06-13T13:30:00,165,85
131484,2021-06-13T13:15:00,163,113
131485,2021-06-13T13:00:00,218,74
131486,2021-06-13T12:45:00,190,85
131487,2021-06-13T12:30:00,121,97
131488,2021-06-13T12:15:00,134,87
131489,2021-06-13T12:00:00,176,75
131490,2021-06-13T11:45:00,125,85
131491,2021-06-13T11:30:00,199,63
131492,2021-06-13T11:15:00,93,95
131493,2021-06-13T11:00:00,144,106
131494,2021-06-13T10:45:00,150,67
131495,2021-06-13T10:30:00,129,80
131496,2021-06-13T10:15:00,92,36
131497,2021-06-13T10:00:00,118,57
131498,2021-06-13T09:45:00,81,47
131499,2021-06-13T09:30:00,83,46
131500,2021-06-13T09:15:00,64,45
131501,2021-06-13T09:00:00,25,42
131502,2021-06-13T08:45:00,17,49
131503,2021-06-13T08:30:00,32,36
131504,2021-06-13T08:15:00,15,46
131505,2021-06-13T08:00:00,2,16
131506,2021-06-13T07:45:00,3,9
131507,2021-06-13T07:30:00,28,31
131508,2021-06-13T07:15:00,4,19
131509,2021-06-13T07:00:00,0,1
131510,2021-06-13T06:45:00,2,10
131511,2021-06-13T06:30:00,7,14
131512,2021-06-13T04:00:00,0,4
131513,2021-06-13T03:45:00,0,1
131514,2021-06-13T03:30:00,0,1
131515,2021-06-13T03:15:00,0,3
131516,2021-06-13T03:00:00,0,2
131517,2021-06-13T02:45:00,0,2
131518,2021-06-13T02:30:00,0,13
131519,2021-06-13T02:15:00,0,14
131520,2021-06-13T02:00:00,0,2
131521,2021-06-13T01:45:00,0,3
131522,2021-06-13T01:30:00,0,23
131523,2021-06-13T01:15:00,0,4
131524,2021-06-13T01:00:00,0,3
131525,2021-06-13T00:45:00,0,18
131526,2021-06-13T00:30:00,0,10
131527,2021-06-13T00:15:00,0,10
131528,2021-06-13T00:00:00,0,18
131529,2021-06-12T23:45:00,0,26
131530,2021-06-12T23:30:00,8,42
131531,2021-06-12T23:15:00,1,28
131532,2021-06-12T23:00:00,0,28
131533,2021-06-12T22:45:00,0,21
131534,2021-06-12T22:30:00,0,26
131535,2021-06-12T22:15:00,1,49
131536,2021-06-12T22:00:00,6,43
131537,2021-06-12T21:45:00,0,30
131538,2021-06-12T21:30:00,0,15
131539,2021-06-12T21:15:00,0,43
131540,2021-06-12T21:00:00,0,22
131541,2021-06-12T20:45:00,0,23
131542,2021-06-12T20:30:00,2,25
131543,2021-06-12T20:15:00,3,31
131544,2021-06-12T20:00:00,4,13
131545,2021-06-12T19:45:00,2,35
131546,2021-06-12T19:30:00,8,22
131547,2021-06-12T19:15:00,10,16
131548,2021-06-12T19:00:00,7,19
131549,2021-06-12T18:45:00,14,30
131550,2021-06-12T18:30:00,29,12
131551,2021-06-12T18:15:00,12,16
131552,2021-06-12T18:00:00,62,22
131553,2021-06-12T17:45:00,52,27
131554,2021-06-12T17:30:00,37,24
131555,2021-06-12T17:15:00,37,22
131556,2021-06-12T17:00:00,68,24
131557,2021-06-12T16:45:00,26,34
131558,2021-06-12T16:30:00,80,32
131559,2021-06-12T16:15:00,100,8
131560,2021-06-12T16:00:00,140,19
131561,2021-06-12T15:45:00,44,24
131562,2021-06-12T15:30:00,104,32
131563,2021-06-12T15:15:00,102,50
131564,2021-06-12T15:00:00,150,12
131565,2021-06-12T14:45:00,123,28
131566,2021-06-12T14:30:00,297,132
131567,2021-06-12T14:15:00,189,96
131568,2021-06-12T14:00:00,249,111
131569,2021-06-12T13:45:00,225,98
131570,2021-06-12T13:30:00,210,103
131571,2021-06-12T13:15:00,225,80
131572,2021-06-12T13:00:00,209,46
131573,2021-06-12T12:45:00,191,80
131574,2021-06-12T12:30:00,239,111
131575,2021-06-12T12:15:00,279,95
131576,2021-06-12T12:00:00,161,57
131577,2021-06-12T11:45:00,135,72
131578,2021-06-12T11:30:00,371,69
131579,2021-06-12T11:15:00,20,37
131580,2021-06-12T11:00:00,337,86
131581,2021-06-12T10:45:00,213,91
131582,2021-06-12T10:30:00,216,111
131583,2021-06-12T10:15:00,185,84
131584,2021-06-12T10:00:00,139,110
131585,2021-06-12T09:45:00,110,83
131586,2021-06-12T09:30:00,86,85
131587,2021-06-12T09:15:00,46,69
131588,2021-06-12T09:00:00,88,64
131589,2021-06-12T08:45:00,43,93
131590,2021-06-12T08:30:00,75,67
131591,2021-06-12T08:15:00,34,48
131592,2021-06-12T08:00:00,33,54
131593,2021-06-12T07:45:00,14,35
131594,2021-06-12T07:30:00,22,40
131595,2021-06-12T07:15:00,2,14
131596,2021-06-12T07:00:00,5,15
131597,2021-06-12T06:45:00,5,12
131598,2021-06-12T06:30:00,14,3
131599,2021-06-12T06:15:00,0,3
131600,2021-06-12T06:00:00,0,3
131601,2021-06-12T05:45:00,0,6
131602,2021-06-12T00:00:00,0,2
131603,2021-06-11T23:45:00,0,63
131604,2021-06-11T23:30:00,1,41
131605,2021-06-11T23:15:00,0,61
131606,2021-06-11T23:00:00,0,47
131607,2021-06-11T22:45:00,0,37
131608,2021-06-11T22:30:00,3,65
131609,2021-06-11T22:15:00,0,21
131610,2021-06-11T22:00:00,0,62
131611,2021-06-11T21:45:00,0,91
131612,2021-06-11T21:30:00,16,55
131613,2021-06-11T21:15:00,4,58
131614,2021-06-11T21:00:00,1,55
131615,2021-06-11T20:45:00,8,27
131616,2021-06-11T20:30:00,10,47
131617,2021-06-11T20:15:00,3,30
131618,2021-06-11T20:00:00,13,40
131619,2021-06-11T19:45:00,31,46
131620,2021-06-11T19:30:00,38,72
131621,2021-06-11T19:15:00,16,37
131622,2021-06-11T19:00:00,38,71
131623,2021-06-11T18:45:00,29,41
131624,2021-06-11T18:30:00,47,60
131625,2021-06-11T18:15:00,26,92
131626,2021-06-11T18:00:00,45,69
131627,2021-06-11T17:45:00,45,62
131628,2021-06-11T17:30:00,64,47
131629,2021-06-11T17:15:00,43,71
131630,2021-06-11T17:00:00,62,53
131631,2021-06-11T16:45:00,39,84
131632,2021-06-11T16:30:00,58,76
131633,2021-06-11T16:15:00,38,59
131634,2021-06-11T16:00:00,65,85
131635,2021-06-11T15:45:00,88,50
131636,2021-06-11T15:30:00,45,74
131637,2021-06-11T15:15:00,47,65
131638,2021-06-11T15:00:00,66,45
131639,2021-06-11T14:45:00,54,75
131640,2021-06-11T14:30:00,98,76
131641,2021-06-11T14:15:00,65,95
131642,2021-06-11T14:00:00,65,91
131643,2021-06-11T13:45:00,71,73
131644,2021-06-11T13:30:00,55,86
131645,2021-06-11T13:15:00,34,68
131646,2021-06-11T13:00:00,83,112
131647,2021-06-11T12:45:00,24,75
131648,2021-06-11T12:30:00,68,66
131649,2021-06-11T12:15:00,44,54
131650,2021-06-11T12:00:00,62,48
131651,2021-06-11T11:45:00,63,89
131652,2021-06-11T11:30:00,119,123
131653,2021-06-11T11:15:00,33,67
131654,2021-06-11T11:00:00,76,71
131655,2021-06-11T10:45:00,76,71
131656,2021-06-11T10:30:00,37,42
131657,2021-06-11T10:15:00,44,60
131658,2021-06-11T10:00:00,77,71
131659,2021-06-11T09:45:00,42,47
131660,2021-06-11T09:30:00,34,103
131661,2021-06-11T09:15:00,22,55
131662,2021-06-11T09:00:00,20,53
131663,2021-06-11T08:45:00,3,62
131664,2021-06-11T08:30:00,56,29
131665,2021-06-11T08:15:00,7,13
131666,2021-06-11T08:00:00,5,19
131667,2021-06-11T07:45:00,4,28
131668,2021-06-11T07:30:00,8,10
131669,2021-06-11T07:15:00,0,7
131670,2021-06-11T07:00:00,3,17
131671,2021-06-11T06:45:00,1,5
131672,2021-06-11T06:30:00,7,16
131673,2021-06-11T06:00:00,0,6
131674,2021-06-11T05:30:00,0,1
131675,2021-06-11T05:15:00,0,1
131676,2021-06-11T05:00:00,0,2
131677,2021-06-11T04:30:00,0,2
131678,2021-06-11T04:00:00,0,2
131679,2021-06-11T03:45:00,0,3
131680,2021-06-11T03:30:00,0,5
131681,2021-06-11T03:00:00,0,2
131682,2021-06-11T02:00:00,0,12
131683,2021-06-11T01:45:00,0,4
131684,2021-06-11T01:30:00,0,8
131685,2021-06-11T01:15:00,0,7
131686,2021-06-11T01:00:00,0,6
131687,2021-06-11T00:45:00,0,3
131688,2021-06-11T00:30:00,0,8
131689,2021-06-11T00:15:00,0,29
131690,2021-06-11T00:00:00,0,20
131691,2021-06-10T23:45:00,0,24
131692,2021-06-10T23:30:00,2,21
131693,2021-06-10T23:15:00,2,28
131694,2021-06-10T23:00:00,2,41
131695,2021-06-10T22:45:00,0,64
131696,2021-06-10T22:30:00,1,23
131697,2021-06-10T22:15:00,2,31
131698,2021-06-10T22:00:00,2,39
131699,2021-06-10T21:45:00,0,40
131700,2021-06-10T21:30:00,2,44
131701,2021-06-10T21:15:00,10,34
131702,2021-06-10T21:00:00,3,69
131703,2021-06-10T20:45:00,2,27
131704,2021-06-10T20:30:00,24,47
131705,2021-06-10T20:15:00,7,33
131706,2021-06-10T20:00:00,14,78
131707,2021-06-10T19:45:00,3,43
131708,2021-06-10T19:30:00,22,29
131709,2021-06-10T19:15:00,15,38
131710,2021-06-10T19:00:00,23,23
131711,2021-06-10T18:45:00,14,66
131712,2021-06-10T18:30:00,24,40
131713,2021-06-10T18:15:00,25,66
131714,2021-06-10T18:00:00,54,49
131715,2021-06-10T17:45:00,59,42
131716,2021-06-10T17:30:00,59,85
131717,2021-06-10T17:15:00,31,28
131718,2021-06-10T17:00:00,63,72
131719,2021-06-10T16:45:00,58,60
131720,2021-06-10T16:30:00,61,71
131721,2021-06-10T16:15:00,46,51
131722,2021-06-10T16:00:00,68,51
131723,2021-06-10T15:45:00,43,38
131724,2021-06-10T15:30:00,68,40
131725,2021-06-10T15:15:00,38,49
131726,2021-06-10T15:00:00,81,62
131727,2021-06-10T14:45:00,21,46
131728,2021-06-10T14:30:00,71,78
131729,2021-06-10T14:15:00,47,83
131730,2021-06-10T14:00:00,78,59
131731,2021-06-10T13:45:00,50,57
131732,2021-06-10T13:30:00,78,66
131733,2021-06-10T13:15:00,53,44
131734,2021-06-10T13:00:00,88,69
131735,2021-06-10T12:45:00,39,73
131736,2021-06-10T12:30:00,55,61
131737,2021-06-10T12:15:00,55,54
131738,2021-06-10T12:00:00,81,48
131739,2021-06-10T11:45:00,44,72
131740,2021-06-10T11:30:00,52,53
131741,2021-06-10T11:15:00,28,54
131742,2021-06-10T11:00:00,51,39
131743,2021-06-10T10:45:00,51,71
131744,2021-06-10T10:30:00,48,45
131745,2021-06-10T10:15:00,22,66
131746,2021-06-10T10:00:00,55,66
131747,2021-06-10T09:45:00,29,55
131748,2021-06-10T09:30:00,28,52
131749,2021-06-10T09:15:00,16,29
131750,2021-06-10T09:00:00,9,28
131751,2021-06-10T08:45:00,17,19
131752,2021-06-10T08:30:00,48,50
131753,2021-06-10T08:15:00,10,17
131754,2021-06-10T08:00:00,9,10
131755,2021-06-10T07:45:00,4,13
131756,2021-06-10T07:30:00,6,4
131757,2021-06-10T07:15:00,4,8
131758,2021-06-10T07:00:00,3,20
131759,2021-06-10T06:45:00,0,2
131760,2021-06-10T06:30:00,24,7
131761,2021-06-10T06:00:00,0,2
131762,2021-06-10T05:45:00,0,1
131763,2021-06-10T05:30:00,0,1
131764,2021-06-10T05:15:00,0,6
131765,2021-06-10T04:15:00,0,5
131766,2021-06-10T03:30:00,0,3
131767,2021-06-10T03:15:00,0,2
131768,2021-06-10T03:00:00,0,2
131769,2021-06-10T02:45:00,0,2
131770,2021-06-10T02:30:00,0,7
131771,2021-06-10T02:00:00,0,5
131772,2021-06-10T01:45:00,0,5
131773,2021-06-10T01:30:00,0,9
131774,2021-06-10T01:15:00,0,7
131775,2021-06-10T01:00:00,0,7
131776,2021-06-10T00:45:00,0,18
131777,2021-06-10T00:30:00,0,11
131778,2021-06-10T00:15:00,0,12
131779,2021-06-10T00:00:00,0,27
131780,2021-06-09T23:45:00,0,24
131781,2021-06-09T23:30:00,3,26
131782,2021-06-09T23:15:00,0,23
131783,2021-06-09T23:00:00,1,12
131784,2021-06-09T22:45:00,0,20
131785,2021-06-09T22:30:00,9,46
131786,2021-06-09T22:15:00,0,16
131787,2021-06-09T22:00:00,0,24
131788,2021-06-09T21:45:00,0,26
131789,2021-06-09T21:30:00,7,47
131790,2021-06-09T21:15:00,3,23
131791,2021-06-09T21:00:00,0,16
131792,2021-06-09T20:45:00,3,27
131793,2021-06-09T20:30:00,19,28
131794,2021-06-09T20:15:00,1,21
131795,2021-06-09T20:00:00,16,39
131796,2021-06-09T19:45:00,9,31
131797,2021-06-09T19:30:00,36,35
131798,2021-06-09T19:15:00,5,30
131799,2021-06-09T19:00:00,24,61
131800,2021-06-09T18:45:00,27,55
131801,2021-06-09T18:30:00,44,46
131802,2021-06-09T18:15:00,17,43
131803,2021-06-09T18:00:00,20,53
131804,2021-06-09T17:45:00,10,32
131805,2021-06-09T17:30:00,44,44
131806,2021-06-09T17:15:00,20,19
131807,2021-06-09T17:00:00,36,47
131808,2021-06-09T16:45:00,31,36
131809,2021-06-09T16:30:00,44,66
131810,2021-06-09T16:15:00,17,33
131811,2021-06-09T16:00:00,38,42
131812,2021-06-09T15:45:00,22,41
131813,2021-06-09T15:30:00,41,54
131814,2021-06-09T15:15:00,48,39
131815,2021-06-09T15:00:00,33,31
131816,2021-06-09T14:45:00,19,39
131817,2021-06-09T14:30:00,35,43
131818,2021-06-09T14:15:00,43,58
131819,2021-06-09T14:00:00,57,71
131820,2021-06-09T13:45:00,26,40
131821,2021-06-09T13:30:00,42,34
131822,2021-06-09T13:15:00,17,37
131823,2021-06-09T13:00:00,62,85
131824,2021-06-09T12:45:00,25,45
131825,2021-06-09T12:30:00,37,57
131826,2021-06-09T12:15:00,20,79
131827,2021-06-09T12:00:00,27,48
131828,2021-06-09T11:45:00,24,56
131829,2021-06-09T11:30:00,21,63
131830,2021-06-09T11:15:00,54,45
131831,2021-06-09T11:00:00,43,94
131832,2021-06-09T10:45:00,24,56
131833,2021-06-09T10:30:00,20,33
131834,2021-06-09T10:15:00,19,67
131835,2021-06-09T10:00:00,41,67
131836,2021-06-09T09:45:00,17,41
131837,2021-06-09T09:30:00,18,43
131838,2021-06-09T09:15:00,5,27
131839,2021-06-09T09:00:00,6,33
131840,2021-06-09T08:45:00,6,16
131841,2021-06-09T08:30:00,53,30
131842,2021-06-09T08:15:00,8,5
131843,2021-06-09T08:00:00,5,7
131844,2021-06-09T07:45:00,8,16
131845,2021-06-09T07:30:00,4,5
131846,2021-06-09T07:15:00,5,6
131847,2021-06-09T07:00:00,1,1
131848,2021-06-09T06:45:00,5,2
131849,2021-06-09T06:30:00,20,11
131850,2021-06-09T06:15:00,4,0
131851,2021-06-09T06:00:00,0,5
131852,2021-06-09T05:30:00,0,1
131853,2021-06-09T05:15:00,0,6
131854,2021-06-09T02:45:00,0,2
131855,2021-06-09T02:15:00,0,2
131856,2021-06-09T01:45:00,0,13
131857,2021-06-09T01:30:00,0,2
131858,2021-06-09T01:15:00,0,14
131859,2021-06-09T01:00:00,0,10
131860,2021-06-09T00:45:00,0,2
131861,2021-06-09T00:30:00,0,4
131862,2021-06-09T00:15:00,0,4
131863,2021-06-09T00:00:00,0,2
131864,2021-06-08T23:45:00,0,9
131865,2021-06-08T23:30:00,0,18
131866,2021-06-08T23:15:00,0,15
131867,2021-06-08T23:00:00,1,37
131868,2021-06-08T22:45:00,0,15
131869,2021-06-08T22:30:00,0,33
131870,2021-06-08T22:15:00,0,16
131871,2021-06-08T22:00:00,0,17
131872,2021-06-08T21:45:00,0,16
131873,2021-06-08T21:30:00,4,11
131874,2021-06-08T21:15:00,3,12
131875,2021-06-08T21:00:00,0,15
131876,2021-06-08T20:45:00,0,13
131877,2021-06-08T20:30:00,9,12
131878,2021-06-08T20:15:00,2,15
131879,2021-06-08T20:00:00,11,34
131880,2021-06-08T19:45:00,0,33
131881,2021-06-08T19:30:00,6,20
131882,2021-06-08T19:15:00,2,27
131883,2021-06-08T19:00:00,8,22
131884,2021-06-08T18:45:00,11,10
131885,2021-06-08T18:30:00,20,49
131886,2021-06-08T18:15:00,2,10
131887,2021-06-08T18:00:00,27,15
131888,2021-06-08T17:45:00,3,11
131889,2021-06-08T17:30:00,17,14
131890,2021-06-08T17:15:00,13,26
131891,2021-06-08T17:00:00,7,31
131892,2021-06-08T16:45:00,17,24
131893,2021-06-08T16:30:00,27,26
131894,2021-06-08T16:15:00,14,13
131895,2021-06-08T16:00:00,25,24
131896,2021-06-08T15:45:00,19,33
131897,2021-06-08T15:30:00,12,10
131898,2021-06-08T15:15:00,13,27
131899,2021-06-08T15:00:00,17,17
131900,2021-06-08T14:45:00,7,19
131901,2021-06-08T14:30:00,22,12
131902,2021-06-08T14:15:00,14,40
131903,2021-06-08T14:00:00,22,23
131904,2021-06-08T13:45:00,4,21
131905,2021-06-08T13:30:00,17,27
131906,2021-06-08T13:15:00,12,15
131907,2021-06-08T13:00:00,11,21
131908,2021-06-08T12:45:00,4,22
131909,2021-06-08T12:30:00,7,14
131910,2021-06-08T12:15:00,3,10
131911,2021-06-08T12:00:00,5,26
131912,2021-06-08T11:45:00,2,10
131913,2021-06-08T11:30:00,15,45
